code,is_buyable,buy_type,buy_option,cost,required_bp,required_premium
AA01,FALSE,9,0,0,0,1
AB01,FALSE,9,0,0,0,1
AC01,FALSE,9,0,0,0,1
AD01,FALSE,9,0,0,0,1
AE01,FALSE,9,0,0,0,1
BA01,FALSE,9,0,0,0,1
BB02,FALSE,9,0,0,0,1
BC01,FALSE,9,0,0,0,1
BD02,FALSE,9,0,0,0,1
BE01,FALSE,9,0,0,0,1
BF02,FALSE,9,0,0,0,1
BG02,FALSE,9,0,0,0,1
BH02,FALSE,9,0,0,0,1
BI02,FALSE,9,0,0,0,1
BJ02,FALSE,9,0,0,0,1
CA01,TRUE,3,5,"-1,-1,-1,22000,-1",0,1
CA02,FALSE,9,0,0,0,1
CA03,FALSE,9,0,0,0,1
CB01,FALSE,2,1,9800,0,1
CB02,FALSE,9,0,0,0,1
CB03,TRUE,2,1,33000,0,1
CC01,TRUE,3,5,"-1,4800,-1,8400,-1",0,1
CC02,TRUE,3,5,"4400,-1,9200,14000,-1",0,1
CC03,FALSE,9,0,0,0,1
CC04,FALSE,9,0,0,0,1
CC05,FALSE,9,0,0,0,1
CC06,TRUE,3,5,"-1,4800,-1,8400,-1",0,1
CC07,TRUE,3,5,"-1,4800,-1,8400,-1",0,1
CC08,TRUE,3,5,"-1,4800,-1,8400,-1",0,1
CC09,FALSE,3,5,"-1,-1,-1,4300,-1",0,1
CC10,FALSE,3,5,"-1,-1,-1,3800,-1",0,1
CC11,FALSE,3,5,"-1,-1,-1,3100,-1",0,1
CC12,FALSE,3,5,"-1,-1,-1,3800,-1",0,1
CC13,FALSE,3,5,"-1,-1,-1,3800,-1",0,1
CC14,FALSE,3,5,"-1,-1,6400,11200,-1",0,1
CC15,FALSE,3,5,"12,-1,2300,3400,-1",0,1
CD01,TRUE,3,5,"-1,-1,16500,33000,-1",0,1
CD02,TRUE,3,5,"-1,-1,10800,13200,-1",0,1
CE01,FALSE,3,5,"700,-1,1800,3300,-1",0,1
CE02,FALSE,3,5,"1000,-1,2700,4900,-1",0,1
CF01,TRUE,3,5,"-1,-1,10800,13200,-1",0,1
CF02,FALSE,3,5,"900,-1,1800,2800,-1",0,1
CG01,FALSE,3,5,"-1,-1,7200,11200,-1",0,1
CG02,FALSE,3,5,"-1,-1,7200,11200,-1",0,1
CH01,TRUE,3,5,"-1,-1,7200,11200,-1",0,1
CI01,FALSE,3,5,"900,-1,1800,2800,-1",0,1
CJ01,TRUE,3,5,"-1,-1,7200,11200,-1",0,1
CJ02,TRUE,3,5,"-1,-1,7200,11200,-1",0,1
DA01,FALSE,9,0,0,0,1
DA02,FALSE,9,0,0,0,1
DA03,FALSE,1,5,"1,1,1,1,-1",0,1
DA04,FALSE,1,5,"1,1,1,1,-1",0,1
DB01,FALSE,9,0,0,0,1
DB02,TRUE,1,5,"-1,2000,-1,6000,-1",0,1
DB03,TRUE,1,5,"-1,3500,-1,11000,-1",0,1
DB04,TRUE,1,5,"-1,1600,-1,4500,-1",0,1
DB05,TRUE,1,5,"-1,3500,-1,11000,-1",0,1
DB06,TRUE,1,5,"-1,-1,-1,13000,-1",67950,11
DB07,FALSE,1,5,"1,1,1,1,-1",0,1
DC01,TRUE,1,5,"-1,4900,-1,16000,-1",0,1
DC02,FALSE,9,0,0,0,1
DC03,TRUE,1,5,"-1,3500,-1,11000,-1",0,1
DC04,TRUE,1,5,"-1,-1,-1,33000,-1",148725,16
DC05,FALSE,1,5,"4200,8250,16500,33000,-1",37757475,100
DC06,FALSE,9,0,0,0,1
DC07,FALSE,9,0,0,0,1
DC08,FALSE,1,5,"1,1,1,1,-1",0,0
DC09,FALSE,1,5,"4200,7300,12500,23000,-1",37757475,100
DD01,TRUE,1,5,"-1,4000,-1,13000,-1",0,1
DD02,TRUE,1,5,"-1,-1,-1,22000,-1",0,11
DE01,TRUE,1,5,"-1,-1,-1,13000,-1",67950,11
DE02,FALSE,9,0,0,67950,11
DF01,FALSE,9,0,0,0,1
DF02,TRUE,1,5,"-1,-1,-1,16000,-1",67950,11
DF03,TRUE,1,5,"-1,3500,-1,11000,-1",0,1
DF04,FALSE,1,5,"2000,3500,6000,11000,-1",37757475,100
DF05,TRUE,1,5,"-1,3500,-1,11000,-1",24750,6
DF06,TRUE,1,5,"4200,8250,16500,33000,-1",256725,21
DF07,FALSE,1,5,"-1,-1,-1,-1,-1",37757475,100
DF08,FALSE,1,5,"2900,4900,8900,16000,-1",37754745,100
DG01,TRUE,1,5,"-1,-1,-1,16000,-1",67950,11
DG02,FALSE,1,5,"-1,-1,-1,33000,-1",387225,100
DG03,TRUE,1,5,"-1,4500,-1,15000,-1",0,1
DG04,TRUE,1,5,"-1,4500,-1,12000,-1",0,1
DG05,FALSE,9,0,0,0,1
DG06,FALSE,9,0,0,0,1
DG07,TRUE,1,5,"-1,-1,-1,29000,-1",148725,16
DG08,FALSE,1,5,"4200,7300,12500,23000,-1",37757475,100
DH01,TRUE,1,5,"4000,7000,11500,19000,-1",148725,16
DH02,TRUE,1,5,"4500,7500,12500,21000,-1",148725,16
DI01,TRUE,1,5,"2500,4000,7000,12000,-1",67950,11
DJ01,FALSE,9,0,0,0,1
DJ02,FALSE,9,0,0,0,1
DJ03,TRUE,1,5,"-1,6000,-1,19000,-1",0,1
DJ04,FALSE,9,0,0,0,1
DK01,TRUE,1,5,"-1,4000,-1,12000,-1",0,1
DK02,FALSE,9,0,0,0,1
DL01,FALSE,9,0,0,0,1
DL02,FALSE,1,5,"500,1000,1500,2000,-1",0,1
DM01,TRUE,1,5,"500,1000,1500,2000,-1",0,1
DN01,FALSE,9,0,0,0,1
DO01,TRUE,1,5,"500,1000,1500,2000,-1",24750,6
DO02,TRUE,1,5,"3000,7000,15000,25000,-1",0,1
DO03,FALSE,9,0,0,0,1
DP01,FALSE,3,5,"-1,-1,15000,20000,-1",0,1
DP02,FALSE,3,5,"-1,-1,-1,-1,-1",0,1
DP03,FALSE,9,0,0,0,1
DP04,FALSE,9,0,0,0,1
DQ01,FALSE,9,0,0,0,1
