map_id,map_name,cqc,uo,bg,explosive,deathmatch,conquest,ffa,premium,active
20,alberon,False,True,False,False,True,False,0,Bronze,True
13,cadoro,True,False,False,True,False,False,8,Free,True
16,cantumira,False,True,True,False,True,True,0,Bronze,True
11,conturas,False,False,True,False,True,True,0,Bronze,True
2,emblem,False,True,True,False,True,True,0,Free,True
7,engrene,False,False,True,False,True,True,0,Free,True
10,harbor_elia,False,True,False,False,True,True,16,Bronze,True
1,harbor_ida,False,True,False,False,True,True,16,Free,True
3,havana,False,True,True,False,True,True,0,Free,True
19,karaqum,True,False,False,True,False,False,8,Bronze,True
17,khyber,True,False,False,True,False,False,8,Bronze,True
12,marien,True,False,False,True,False,False,8,Free,True
0,montana,False,True,False,False,True,True,0,Free,True
21,nerbil,False,True,False,False,True,False,0,Bronze,True
4,ohara,False,False,True,False,True,True,0,Free,True
8,pargona,False,False,True,False,True,True,0,Free,True
9,pargona_east,False,False,True,False,True,True,0,Bronze,True
5,ravello,False,True,False,False,True,True,16,Free,True
6,ravello_2nd_st,False,True,False,False,True,True,16,Free,True
14,velruf,True,False,False,True,False,False,8,Free,True
14,xvelruf,True,False,False,True,False,False,8,Free,False
15,xauen,True,False,False,True,False,False,8,Bronze,True
18,zakhar,False,True,True,False,True,True,0,Free,True
22,bloc,True,False,False,True,False,False,8,Free,True
23,khali,True,False,False,True,False,False,8,Bronze,True
37,blochalloween,True,False,False,True,False,False,8,Bronze,True
24,thamugadi,False,False,True,False,True,True,0,Bronze,True
25,bandar,False,False,True,False,True,True,0,Bronze,True
26,vitious,False,True,False,False,True,False,0,Bronze,True
27,odyssey,False,True,False,False,True,False,0,Bronze,True
28,redclover,True,False,False,False,True,False,0,Bronze,True
29,coldcave,True,False,False,False,True,False,0,Bronze,True
30,rustynails,True,False,False,False,True,False,0,Bronze,True
31,cloud_forest,False,True,True,False,True,True,0,Bronze,True
32,crater,False,False,True,False,True,True,0,Bronze,True
33,bluestorm,True,False,False,False,True,False,0,Bronze,True
34,beringia,True,False,False,True,False,False,8,Bronze,True
35,paroho,False,Ture,False,False,Ture,Ture,0,Bronze,True
36,darkglow,True,False,False,False,True,False,0,Bronze,True
